"time","A244T.CSH.Ca_Mg_swap_5.1","A244T.CSH.Ca_Mg_swap_5.2","A244T.CSH.Ca_Mg_swap_5.3","A244T.RKS.Ca_Mg_swap_5.1","A244T.RKS.Ca_Mg_swap_5.2","A244T.RKS.Ca_Mg_swap_5.3","A244T.RKS_mod.Ca_Mg_swap_5.1","A244T.RKS_mod.Ca_Mg_swap_5.2","A244T.RKS_mod.Ca_Mg_swap_5.3","N274Y.CSH.Ca_Mg_swap_5.1","N274Y.CSH.Ca_Mg_swap_5.2","N274Y.CSH.Ca_Mg_swap_5.3","N274Y.RKS.Ca_Mg_swap_5.1","N274Y.RKS.Ca_Mg_swap_5.2","N274Y.RKS.Ca_Mg_swap_5.3","N274Y.RKS_mod.Ca_Mg_swap_5.1","N274Y.RKS_mod.Ca_Mg_swap_5.2","N274Y.RKS_mod.Ca_Mg_swap_5.3","N445K.CSH.Ca_Mg_swap_5.1","N445K.CSH.Ca_Mg_swap_5.2","N445K.CSH.Ca_Mg_swap_5.3","N445K.RKS.Ca_Mg_swap_5.1","N445K.RKS.Ca_Mg_swap_5.2","N445K.RKS.Ca_Mg_swap_5.3","N445K.RKS_mod.Ca_Mg_swap_5.1","N445K.RKS_mod.Ca_Mg_swap_5.2","N445K.RKS_mod.Ca_Mg_swap_5.3","P421L.CSH.Ca_Mg_swap_5.1","P421L.CSH.Ca_Mg_swap_5.2","P421L.CSH.Ca_Mg_swap_5.3","P421L.RKS.Ca_Mg_swap_5.1","P421L.RKS.Ca_Mg_swap_5.2","P421L.RKS.Ca_Mg_swap_5.3","P421L.RKS_mod.Ca_Mg_swap_5.1","P421L.RKS_mod.Ca_Mg_swap_5.2","P421L.RKS_mod.Ca_Mg_swap_5.3","tRNA-Ile2.CSH.Ca_Mg_swap_5.1","tRNA-Ile2.CSH.Ca_Mg_swap_5.2","tRNA-Ile2.CSH.Ca_Mg_swap_5.3","tRNA-Ile2.RKS.Ca_Mg_swap_5.1","tRNA-Ile2.RKS.Ca_Mg_swap_5.2","tRNA-Ile2.RKS.Ca_Mg_swap_5.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.3","WT.CSH.Ca_Mg_swap_5.1","WT.CSH.Ca_Mg_swap_5.2","WT.CSH.Ca_Mg_swap_5.3","WT.RKS.Ca_Mg_swap_5.1","WT.RKS.Ca_Mg_swap_5.2","WT.RKS.Ca_Mg_swap_5.3","WT.RKS_mod.Ca_Mg_swap_5.1","WT.RKS_mod.Ca_Mg_swap_5.2","WT.RKS_mod.Ca_Mg_swap_5.3"
1.66693638888889,0.0898,0.0899,0.0908,0.0889,0.0885,0.0895,0.0882,0.0889,0.0892,0.0922,0.0901,0.091,0.0932,0.0906,0.0893,0.0898,0.0901,0.0892,0.0903,0.0895,0.0925,0.09,0.09,0.0908,0.0885,0.0884,0.0899,0.0908,0.0898,0.0901,0.09,0.0895,0.0889,0.0877,0.0877,0.0901,0.0899,0.0914,0.0911,0.0889,0.0911,0.0892,0.0894,0.0897,0.0894,0.0905,0.0908,0.0911,0.0899,0.0884,0.0892,0.0886,0.0881,0.0887
1.83363583333333,0.0896,0.09,0.0909,0.0887,0.0887,0.089,0.0877,0.089,0.09,0.092,0.0901,0.0909,0.0938,0.0908,0.089,0.0903,0.09,0.0887,0.0906,0.0888,0.0924,0.0901,0.0899,0.0907,0.0885,0.0882,0.0904,0.0906,0.0897,0.0899,0.0903,0.0899,0.0888,0.0875,0.0877,0.0902,0.0895,0.0926,0.091,0.0888,0.0912,0.0892,0.0891,0.0899,0.0898,0.0908,0.0902,0.0911,0.0897,0.0884,0.0894,0.0886,0.088,0.0886
2.00033333333333,0.0896,0.0899,0.0908,0.0884,0.0887,0.0888,0.0879,0.0885,0.0889,0.0921,0.0901,0.0906,0.0935,0.0906,0.0893,0.0902,0.0897,0.0889,0.0904,0.0894,0.0916,0.0899,0.0895,0.0907,0.0881,0.0883,0.0901,0.0905,0.0893,0.0904,0.0904,0.0895,0.0887,0.0875,0.0873,0.0897,0.0898,0.0914,0.0909,0.0889,0.0907,0.0895,0.0894,0.0895,0.0895,0.0906,0.0909,0.0906,0.09,0.0884,0.0892,0.0886,0.0879,0.0882
2.16703583333333,0.0897,0.0897,0.0904,0.0884,0.0892,0.089,0.0877,0.0885,0.089,0.0918,0.0903,0.0905,0.0932,0.0905,0.0891,0.0899,0.0899,0.0889,0.0905,0.0891,0.0922,0.0903,0.0899,0.0908,0.0879,0.0884,0.0903,0.0905,0.0894,0.0901,0.0904,0.0892,0.0889,0.0876,0.0873,0.09,0.0896,0.0911,0.091,0.0891,0.0909,0.0891,0.0892,0.0895,0.0892,0.0907,0.0905,0.091,0.09,0.0883,0.0891,0.0885,0.0879,0.0884
2.33372944444444,0.0898,0.0899,0.0906,0.0887,0.0894,0.0901,0.0877,0.0885,0.0889,0.092,0.0901,0.0908,0.0931,0.0908,0.0885,0.0896,0.0898,0.0885,0.0902,0.0889,0.0923,0.09,0.0899,0.0906,0.0883,0.0882,0.0904,0.0905,0.0892,0.0901,0.09,0.0895,0.0883,0.0876,0.0876,0.09,0.0898,0.0927,0.0903,0.089,0.0907,0.0891,0.089,0.09,0.089,0.0904,0.0899,0.0912,0.0898,0.0884,0.0891,0.0884,0.0877,0.0884
2.50042444444444,0.0897,0.0896,0.0903,0.0889,0.0896,0.0897,0.0879,0.0888,0.0892,0.092,0.0901,0.0908,0.0941,0.0906,0.0886,0.09,0.0899,0.0885,0.0904,0.089,0.0925,0.0903,0.09,0.0908,0.0884,0.0882,0.0903,0.0908,0.0896,0.09,0.0897,0.0896,0.0882,0.0877,0.0877,0.0902,0.0899,0.0925,0.0912,0.0891,0.0909,0.0893,0.0895,0.0898,0.0897,0.0906,0.0908,0.091,0.0898,0.0886,0.0893,0.0886,0.0881,0.0884
2.66712305555556,0.0894,0.0894,0.0906,0.0884,0.0897,0.0896,0.088,0.0884,0.0898,0.0921,0.0904,0.0903,0.0937,0.0907,0.089,0.091,0.0901,0.0886,0.0904,0.0898,0.0919,0.09,0.09,0.0906,0.0883,0.0883,0.0901,0.0905,0.0891,0.0905,0.0897,0.0891,0.0882,0.0876,0.0875,0.0899,0.0897,0.0914,0.0911,0.0891,0.091,0.0892,0.089,0.0895,0.0893,0.0907,0.0911,0.0903,0.0897,0.0885,0.0892,0.0885,0.0889,0.0883
2.8338225,0.0895,0.0897,0.0917,0.0884,0.0894,0.0889,0.0876,0.0887,0.0896,0.0928,0.09,0.09,0.0928,0.0905,0.0889,0.0901,0.0897,0.0888,0.0904,0.0892,0.0918,0.0903,0.0897,0.0906,0.0879,0.0883,0.0902,0.0901,0.0895,0.09,0.0899,0.0893,0.0882,0.0874,0.0874,0.0901,0.0893,0.0913,0.0907,0.089,0.0906,0.0893,0.089,0.0895,0.0896,0.0907,0.0906,0.0903,0.0896,0.0885,0.089,0.0886,0.0878,0.0884
3.00051972222222,0.0896,0.0896,0.0902,0.0887,0.0896,0.0891,0.0876,0.0883,0.0893,0.0923,0.0904,0.0905,0.0935,0.0905,0.0887,0.0908,0.0899,0.0887,0.0902,0.0889,0.0919,0.09,0.0897,0.0907,0.0881,0.0885,0.0899,0.0903,0.0894,0.0899,0.0901,0.0891,0.0885,0.0874,0.0876,0.09,0.0895,0.0921,0.0906,0.0889,0.0906,0.0889,0.089,0.0896,0.0895,0.0907,0.0904,0.0904,0.09,0.0885,0.089,0.0885,0.088,0.0882
3.16721888888889,0.0895,0.0893,0.0904,0.0887,0.0892,0.0891,0.0882,0.0886,0.0893,0.092,0.0899,0.0908,0.0933,0.091,0.089,0.0908,0.0896,0.0887,0.0901,0.0889,0.0925,0.0902,0.0901,0.0905,0.0885,0.0882,0.09,0.0904,0.0895,0.0896,0.0898,0.0889,0.0881,0.0876,0.0876,0.0901,0.0897,0.0925,0.0902,0.089,0.0908,0.0893,0.089,0.0895,0.0891,0.0904,0.0909,0.091,0.09,0.0886,0.0892,0.0885,0.0884,0.0882
3.33391722222222,0.0897,0.0896,0.0904,0.0888,0.0894,0.0891,0.088,0.0888,0.089,0.092,0.09,0.0903,0.093,0.091,0.0891,0.0901,0.09,0.0892,0.0904,0.089,0.0924,0.0907,0.0901,0.0908,0.0887,0.0892,0.0903,0.0901,0.0895,0.09,0.0897,0.0892,0.0882,0.0876,0.0877,0.0903,0.0895,0.0926,0.091,0.0891,0.0911,0.0892,0.0895,0.0896,0.0897,0.0905,0.0909,0.0911,0.09,0.0886,0.0894,0.0888,0.0882,0.0886
3.50061916666667,0.0894,0.0894,0.0901,0.0886,0.0894,0.0883,0.0879,0.0884,0.0897,0.0922,0.0898,0.0902,0.0937,0.0908,0.0889,0.0904,0.0895,0.0884,0.0903,0.0898,0.0919,0.0902,0.0898,0.0907,0.088,0.0888,0.0904,0.0901,0.089,0.0899,0.0902,0.0891,0.0882,0.0875,0.0875,0.0902,0.0895,0.0911,0.0913,0.0889,0.0904,0.089,0.089,0.0896,0.0891,0.0905,0.0904,0.0905,0.0898,0.0887,0.0892,0.0886,0.0881,0.0884
3.66731111111111,0.0894,0.0897,0.0913,0.0886,0.0896,0.0885,0.0875,0.0885,0.0892,0.0917,0.0899,0.0902,0.0927,0.0907,0.0896,0.0897,0.0898,0.089,0.0903,0.089,0.0916,0.0901,0.0899,0.0905,0.0886,0.0887,0.0904,0.0903,0.0891,0.0902,0.09,0.0893,0.0884,0.0876,0.0873,0.0901,0.0896,0.0922,0.091,0.0889,0.0907,0.0895,0.089,0.0895,0.0891,0.0906,0.0899,0.0906,0.0897,0.0883,0.0892,0.0883,0.0877,0.0883
3.83400888888889,0.0892,0.0898,0.0909,0.0883,0.0896,0.089,0.0886,0.0885,0.0902,0.0924,0.0898,0.0908,0.0935,0.0911,0.089,0.0901,0.09,0.0888,0.0903,0.0891,0.0924,0.0905,0.0898,0.0907,0.0887,0.0888,0.0902,0.0903,0.0893,0.0897,0.0901,0.0896,0.0882,0.0876,0.0875,0.0902,0.0891,0.0914,0.0905,0.0888,0.0908,0.0891,0.09,0.0898,0.0893,0.0903,0.0909,0.0907,0.09,0.0887,0.0893,0.0889,0.0883,0.0882
4.00071194444444,0.0896,0.0894,0.0899,0.0886,0.0893,0.0888,0.0882,0.0887,0.0893,0.0919,0.0902,0.0908,0.0936,0.0907,0.089,0.0903,0.0898,0.0889,0.0902,0.0889,0.0921,0.0902,0.0899,0.0906,0.0885,0.0886,0.09,0.0903,0.0892,0.0895,0.0902,0.089,0.0881,0.0875,0.0875,0.0901,0.0895,0.0921,0.0905,0.089,0.0911,0.0895,0.0895,0.0895,0.0895,0.0904,0.0907,0.0908,0.0898,0.0885,0.0892,0.0887,0.088,0.0883
4.16740888888889,0.0896,0.0893,0.0908,0.0885,0.0895,0.0886,0.0878,0.0889,0.0894,0.0923,0.0898,0.0902,0.0938,0.091,0.0884,0.0909,0.0899,0.0889,0.0904,0.0892,0.0918,0.0905,0.0899,0.0906,0.0886,0.0884,0.0906,0.0899,0.0896,0.0899,0.0901,0.089,0.0882,0.0876,0.0875,0.0902,0.0894,0.091,0.0908,0.0888,0.0903,0.0892,0.0892,0.0894,0.0895,0.0906,0.0906,0.0906,0.09,0.0886,0.0892,0.0888,0.0885,0.0887
4.33410166666667,0.0894,0.0891,0.0902,0.0884,0.0895,0.0882,0.0876,0.0886,0.0894,0.0922,0.0904,0.0903,0.0942,0.0908,0.0893,0.0907,0.0895,0.0888,0.0903,0.0893,0.0916,0.0902,0.0898,0.0906,0.0886,0.0881,0.0906,0.0902,0.0891,0.09,0.0899,0.0888,0.0881,0.0875,0.0875,0.09,0.0895,0.0911,0.0908,0.0889,0.0905,0.089,0.0889,0.0894,0.0894,0.0904,0.0899,0.0906,0.09,0.0886,0.0891,0.0888,0.0881,0.0884
4.50080388888889,0.0898,0.0896,0.0902,0.0883,0.0891,0.0885,0.0878,0.0885,0.0892,0.0916,0.0899,0.0903,0.0932,0.091,0.0888,0.0898,0.089,0.0887,0.0904,0.089,0.0922,0.0901,0.09,0.0909,0.0887,0.0883,0.0901,0.0904,0.0894,0.0897,0.0897,0.0897,0.088,0.0874,0.0874,0.0903,0.0897,0.091,0.0905,0.0891,0.0912,0.0891,0.0897,0.0898,0.0896,0.0906,0.0903,0.0906,0.0898,0.0884,0.0891,0.0886,0.0876,0.0881
4.66750361111111,0.0897,0.0895,0.0905,0.0884,0.0891,0.088,0.0881,0.0884,0.0891,0.0918,0.0891,0.0904,0.0933,0.0911,0.0894,0.0898,0.0894,0.0885,0.0901,0.0892,0.0922,0.0904,0.0898,0.0908,0.0883,0.0882,0.0902,0.0903,0.0892,0.0894,0.0908,0.089,0.0882,0.0875,0.0875,0.0902,0.0894,0.0918,0.0906,0.089,0.0911,0.0891,0.0891,0.0898,0.0894,0.0901,0.0905,0.0907,0.0902,0.0889,0.0893,0.0889,0.0882,0.0883
4.8342025,0.0895,0.0895,0.0907,0.0885,0.0892,0.0878,0.0878,0.0885,0.0894,0.0919,0.0904,0.09,0.0934,0.0909,0.0889,0.0904,0.0897,0.0886,0.0902,0.0888,0.092,0.09,0.0899,0.0906,0.0885,0.0875,0.0903,0.0898,0.0892,0.0896,0.0901,0.0889,0.0879,0.0873,0.0873,0.0902,0.0895,0.091,0.0907,0.0894,0.0909,0.0893,0.089,0.0896,0.0891,0.0905,0.0903,0.0904,0.09,0.0885,0.089,0.0888,0.0879,0.0883
5.00090138888889,0.0894,0.0893,0.09,0.0884,0.0894,0.0889,0.0878,0.0885,0.0894,0.0917,0.0893,0.0904,0.0931,0.0909,0.0887,0.09,0.0886,0.0889,0.0904,0.0887,0.0914,0.0904,0.0899,0.0906,0.0886,0.0874,0.0904,0.0904,0.0892,0.0901,0.0899,0.0889,0.0883,0.0876,0.0876,0.0902,0.0892,0.0923,0.0912,0.089,0.0905,0.0897,0.0893,0.0893,0.0896,0.0906,0.0905,0.0903,0.0899,0.0887,0.0891,0.0887,0.0877,0.0882
5.16759805555556,0.0894,0.0892,0.0903,0.0881,0.0894,0.0877,0.0882,0.0884,0.0907,0.0926,0.0897,0.0907,0.0937,0.0906,0.089,0.0905,0.0897,0.0889,0.0902,0.0889,0.0922,0.0901,0.0902,0.0905,0.0888,0.087,0.0903,0.0902,0.0893,0.0894,0.09,0.089,0.088,0.0874,0.0875,0.09,0.0895,0.0911,0.0908,0.0889,0.0911,0.0892,0.0897,0.0898,0.0894,0.0902,0.0911,0.0906,0.0899,0.0886,0.0895,0.089,0.0884,0.0881
5.33429527777778,0.0895,0.0895,0.09,0.0885,0.0892,0.0882,0.0879,0.0887,0.089,0.092,0.0902,0.09,0.0939,0.0907,0.0892,0.0901,0.0897,0.0895,0.0903,0.089,0.0916,0.0901,0.09,0.0909,0.0889,0.0871,0.0902,0.0898,0.0892,0.0899,0.0902,0.0893,0.0879,0.0877,0.0875,0.0902,0.0898,0.0908,0.0907,0.089,0.0912,0.0898,0.0899,0.0899,0.0895,0.0904,0.09,0.0903,0.09,0.0891,0.0894,0.0889,0.0878,0.0884
5.50099666666667,0.0896,0.0896,0.0901,0.0885,0.0891,0.0882,0.0879,0.0888,0.0895,0.0916,0.09,0.0906,0.0938,0.091,0.0891,0.0909,0.0897,0.089,0.0902,0.0891,0.0921,0.0902,0.0899,0.0906,0.0889,0.0872,0.0903,0.09,0.089,0.0896,0.0903,0.089,0.0881,0.0874,0.0876,0.0902,0.0895,0.091,0.0907,0.089,0.0905,0.0892,0.0891,0.0892,0.0895,0.0907,0.0904,0.0906,0.0901,0.0888,0.0897,0.0884,0.0881,0.0884
5.66769277777778,0.0894,0.0893,0.0913,0.0886,0.0892,0.0878,0.0878,0.0886,0.0892,0.0914,0.0896,0.0905,0.0934,0.0907,0.0898,0.0904,0.0897,0.0894,0.0906,0.0886,0.092,0.0904,0.0899,0.0907,0.0891,0.0872,0.0907,0.0908,0.0888,0.0896,0.09,0.089,0.0883,0.0876,0.0875,0.0905,0.0897,0.0924,0.0905,0.0891,0.0906,0.0893,0.0892,0.0895,0.0894,0.0908,0.0901,0.0911,0.0901,0.0886,0.0891,0.0884,0.0881,0.0884
5.83439222222222,0.0897,0.0893,0.0903,0.0885,0.0892,0.0885,0.0882,0.0889,0.0897,0.0921,0.0903,0.0907,0.0938,0.0912,0.0888,0.0902,0.0902,0.089,0.0902,0.0891,0.0922,0.0905,0.0899,0.091,0.089,0.0872,0.0907,0.0904,0.0897,0.0895,0.0904,0.0892,0.0882,0.0876,0.0878,0.0904,0.0893,0.0923,0.0905,0.0891,0.0911,0.0891,0.0899,0.09,0.0893,0.0905,0.0906,0.0907,0.0899,0.0888,0.0895,0.089,0.0882,0.0886
6.00109305555556,0.0896,0.0893,0.0908,0.0886,0.0894,0.0882,0.0879,0.0885,0.0896,0.092,0.0903,0.0899,0.0931,0.0913,0.0891,0.09,0.0901,0.089,0.0903,0.0891,0.0919,0.0904,0.0899,0.0908,0.0891,0.0873,0.0906,0.09,0.0895,0.09,0.0906,0.0892,0.0879,0.0874,0.0874,0.0903,0.0895,0.091,0.0909,0.0895,0.0906,0.0892,0.0898,0.0895,0.0895,0.0904,0.0907,0.0904,0.09,0.0885,0.0896,0.0886,0.0884,0.0885
6.16778861111111,0.0893,0.0894,0.0901,0.0883,0.0893,0.0886,0.088,0.0886,0.0887,0.0917,0.0905,0.0901,0.0937,0.0905,0.0894,0.0905,0.0902,0.0887,0.09,0.0892,0.0919,0.0906,0.0898,0.0908,0.0893,0.0871,0.0905,0.0901,0.0889,0.0894,0.0906,0.0891,0.0885,0.0874,0.0876,0.0903,0.089,0.0909,0.091,0.089,0.0905,0.0894,0.0894,0.0895,0.0897,0.0904,0.0908,0.0904,0.0901,0.0887,0.0892,0.0887,0.0884,0.0884
6.33448722222222,0.0896,0.0894,0.0906,0.088,0.0891,0.088,0.0879,0.0887,0.0891,0.092,0.0903,0.0908,0.0936,0.0904,0.0895,0.0905,0.0888,0.0892,0.0899,0.0889,0.0922,0.0898,0.0902,0.0907,0.089,0.0874,0.0902,0.0901,0.0895,0.0897,0.0903,0.0891,0.088,0.0875,0.0876,0.0904,0.0893,0.0918,0.0903,0.0892,0.0911,0.0894,0.0893,0.0898,0.0893,0.0905,0.0908,0.0909,0.09,0.0888,0.0893,0.0888,0.088,0.0882
6.50118888888889,0.0899,0.0898,0.0911,0.0883,0.0893,0.0881,0.0879,0.0891,0.0891,0.0914,0.0902,0.0906,0.0933,0.0913,0.0893,0.0902,0.0901,0.089,0.0897,0.0885,0.0925,0.0903,0.0901,0.0908,0.0891,0.0873,0.0902,0.0905,0.0894,0.0899,0.09,0.0893,0.0882,0.0876,0.0878,0.0905,0.0895,0.0924,0.0904,0.0893,0.091,0.0894,0.0896,0.0898,0.0893,0.0905,0.0903,0.091,0.0898,0.0888,0.0892,0.0887,0.088,0.0884
6.66788027777778,0.0893,0.0895,0.0903,0.0882,0.0893,0.088,0.088,0.0886,0.0892,0.0922,0.089,0.0899,0.0941,0.091,0.089,0.0905,0.0901,0.0891,0.0902,0.089,0.0918,0.0905,0.09,0.0907,0.0893,0.0875,0.0905,0.0898,0.0891,0.0897,0.0903,0.089,0.0881,0.0876,0.0876,0.0907,0.0895,0.0913,0.0906,0.0889,0.0905,0.0893,0.0893,0.0896,0.0895,0.0905,0.0908,0.0905,0.0898,0.0887,0.0891,0.0887,0.0881,0.0885
