"time","A244T.CSH.Ca_Mg_swap_6.1","A244T.CSH.Ca_Mg_swap_6.2","A244T.CSH.Ca_Mg_swap_6.3","A244T.RKS.Ca_Mg_swap_6.1","A244T.RKS.Ca_Mg_swap_6.2","A244T.RKS.Ca_Mg_swap_6.3","A244T.RKS_mod.Ca_Mg_swap_6.1","A244T.RKS_mod.Ca_Mg_swap_6.2","A244T.RKS_mod.Ca_Mg_swap_6.3","N274Y.CSH.Ca_Mg_swap_6.1","N274Y.CSH.Ca_Mg_swap_6.2","N274Y.CSH.Ca_Mg_swap_6.3","N274Y.RKS.Ca_Mg_swap_6.1","N274Y.RKS.Ca_Mg_swap_6.2","N274Y.RKS.Ca_Mg_swap_6.3","N274Y.RKS_mod.Ca_Mg_swap_6.1","N274Y.RKS_mod.Ca_Mg_swap_6.2","N274Y.RKS_mod.Ca_Mg_swap_6.3","N445K.CSH.Ca_Mg_swap_6.1","N445K.CSH.Ca_Mg_swap_6.2","N445K.CSH.Ca_Mg_swap_6.3","N445K.RKS.Ca_Mg_swap_6.1","N445K.RKS.Ca_Mg_swap_6.2","N445K.RKS.Ca_Mg_swap_6.3","N445K.RKS_mod.Ca_Mg_swap_6.1","N445K.RKS_mod.Ca_Mg_swap_6.2","N445K.RKS_mod.Ca_Mg_swap_6.3","P421L.CSH.Ca_Mg_swap_6.1","P421L.CSH.Ca_Mg_swap_6.2","P421L.CSH.Ca_Mg_swap_6.3","P421L.RKS.Ca_Mg_swap_6.1","P421L.RKS.Ca_Mg_swap_6.2","P421L.RKS.Ca_Mg_swap_6.3","P421L.RKS_mod.Ca_Mg_swap_6.1","P421L.RKS_mod.Ca_Mg_swap_6.2","P421L.RKS_mod.Ca_Mg_swap_6.3","tRNA-Ile2.CSH.Ca_Mg_swap_6.1","tRNA-Ile2.CSH.Ca_Mg_swap_6.2","tRNA-Ile2.CSH.Ca_Mg_swap_6.3","tRNA-Ile2.RKS.Ca_Mg_swap_6.1","tRNA-Ile2.RKS.Ca_Mg_swap_6.2","tRNA-Ile2.RKS.Ca_Mg_swap_6.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.3","WT.CSH.Ca_Mg_swap_6.1","WT.CSH.Ca_Mg_swap_6.2","WT.CSH.Ca_Mg_swap_6.3","WT.RKS.Ca_Mg_swap_6.1","WT.RKS.Ca_Mg_swap_6.2","WT.RKS.Ca_Mg_swap_6.3","WT.RKS_mod.Ca_Mg_swap_6.1","WT.RKS_mod.Ca_Mg_swap_6.2","WT.RKS_mod.Ca_Mg_swap_6.3"
1.6669375,0.0874,0.0889,0.0904,0.0887,0.0894,0.0903,0.0879,0.0887,0.0893,0.0895,0.0883,0.0891,0.0916,0.0901,0.0893,0.0906,0.0883,0.0889,0.0895,0.0903,0.0913,0.0896,0.0905,0.089,0.0888,0.0882,0.0886,0.0905,0.0888,0.091,0.0897,0.0883,0.0892,0.0882,0.0875,0.0895,0.0888,0.0896,0.0902,0.0877,0.0903,0.0884,0.0886,0.0893,0.089,0.0896,0.0907,0.0908,0.0899,0.0908,0.089,0.0889,0.0879,0.0888
1.83363305555556,0.0872,0.0887,0.0896,0.0891,0.0895,0.0908,0.0874,0.0887,0.0887,0.09,0.0886,0.0888,0.0911,0.0897,0.0895,0.0895,0.0885,0.0888,0.0898,0.0904,0.0912,0.0893,0.09,0.089,0.0885,0.0877,0.0887,0.0903,0.0884,0.0915,0.0897,0.0884,0.0893,0.0884,0.0875,0.0895,0.0898,0.0898,0.0899,0.0882,0.0905,0.0883,0.0883,0.0895,0.0887,0.0897,0.0905,0.0903,0.0902,0.0906,0.0888,0.0889,0.0879,0.0887
2.00032888888889,0.0874,0.0886,0.0897,0.0891,0.0896,0.0904,0.0875,0.0886,0.0889,0.0897,0.0885,0.0886,0.0915,0.0891,0.0899,0.0895,0.0893,0.0888,0.09,0.0904,0.0913,0.0896,0.09,0.0892,0.0885,0.0876,0.0887,0.0905,0.0885,0.0915,0.0899,0.0884,0.09,0.0881,0.0875,0.0893,0.0895,0.0896,0.0898,0.0879,0.0902,0.0885,0.088,0.0896,0.0887,0.0893,0.0902,0.0901,0.0899,0.0902,0.0892,0.0888,0.0878,0.0885
2.16703305555556,0.0873,0.0891,0.0904,0.0891,0.0897,0.0903,0.0878,0.0885,0.0893,0.09,0.0884,0.0893,0.0913,0.0902,0.0893,0.0896,0.0884,0.0888,0.0897,0.0905,0.0915,0.0897,0.09,0.0892,0.0887,0.088,0.0887,0.0903,0.0893,0.0917,0.0901,0.0883,0.0893,0.088,0.0879,0.0894,0.0899,0.0893,0.0904,0.0879,0.0903,0.0884,0.0883,0.0895,0.0888,0.0896,0.0903,0.0908,0.0904,0.0904,0.0893,0.089,0.0883,0.0887
2.33373111111111,0.0871,0.0889,0.0899,0.0886,0.0896,0.0906,0.0876,0.0885,0.0894,0.0899,0.0887,0.0891,0.0914,0.0902,0.0897,0.0897,0.0888,0.0887,0.0898,0.0904,0.0917,0.0897,0.0901,0.089,0.0889,0.0878,0.0886,0.0905,0.0889,0.0912,0.09,0.0883,0.0895,0.0881,0.0877,0.0892,0.0891,0.0896,0.0899,0.0881,0.0899,0.0886,0.088,0.0893,0.0885,0.0895,0.09,0.0906,0.0902,0.0911,0.089,0.0889,0.0886,0.0883
2.50042722222222,0.0873,0.089,0.0899,0.0892,0.0896,0.0899,0.0877,0.089,0.089,0.0895,0.0885,0.0891,0.0913,0.09,0.0897,0.0897,0.0884,0.0889,0.0897,0.0899,0.0915,0.0898,0.09,0.0894,0.0888,0.0878,0.0888,0.0905,0.0887,0.092,0.0903,0.0889,0.0902,0.0883,0.0878,0.0896,0.0897,0.0898,0.0898,0.0877,0.0897,0.0884,0.0878,0.0893,0.0887,0.09,0.0905,0.0904,0.0903,0.0903,0.0892,0.0891,0.088,0.0886
2.66712638888889,0.0871,0.0889,0.0897,0.0892,0.0892,0.0904,0.0879,0.089,0.0886,0.0898,0.0877,0.0889,0.0915,0.0889,0.0897,0.0896,0.0891,0.0888,0.0896,0.0899,0.0915,0.09,0.0907,0.0894,0.0886,0.0878,0.0888,0.0904,0.0884,0.092,0.0905,0.0884,0.09,0.0885,0.0876,0.0895,0.0889,0.0895,0.0896,0.0882,0.0899,0.0887,0.0886,0.0891,0.0892,0.0893,0.0906,0.0903,0.0906,0.0912,0.0889,0.089,0.0885,0.0887
2.8338225,0.0872,0.0889,0.0897,0.0888,0.0897,0.0901,0.0879,0.0886,0.0896,0.0901,0.0885,0.089,0.0921,0.0896,0.0892,0.09,0.0889,0.0883,0.0896,0.0904,0.0914,0.0896,0.0905,0.0891,0.0889,0.088,0.0887,0.0903,0.0886,0.091,0.0899,0.0883,0.0888,0.0883,0.0878,0.0894,0.0894,0.0893,0.0902,0.0877,0.0897,0.0881,0.0878,0.0893,0.0883,0.0896,0.0894,0.0905,0.0899,0.0899,0.0889,0.0887,0.0875,0.0887
3.00051833333333,0.0871,0.0887,0.0905,0.0887,0.0897,0.0899,0.0876,0.0882,0.0886,0.0898,0.0886,0.0888,0.0908,0.0902,0.0894,0.09,0.089,0.0888,0.0896,0.0904,0.0913,0.0894,0.0898,0.0893,0.0884,0.0879,0.0884,0.0902,0.089,0.0915,0.0899,0.0883,0.0889,0.0879,0.0873,0.0894,0.0895,0.0895,0.09,0.0879,0.0896,0.0884,0.0878,0.089,0.0889,0.0895,0.0897,0.0902,0.0902,0.0903,0.0888,0.0886,0.0877,0.0884
3.16721472222222,0.0876,0.089,0.0896,0.0889,0.089,0.0896,0.0874,0.0883,0.089,0.0902,0.0885,0.0888,0.0912,0.0895,0.0898,0.0893,0.0894,0.0884,0.0899,0.0899,0.0915,0.0897,0.0899,0.0891,0.0885,0.0878,0.0886,0.0901,0.0885,0.0916,0.0904,0.0886,0.0897,0.0882,0.0882,0.089,0.0897,0.0893,0.0899,0.0882,0.0897,0.0885,0.0878,0.0892,0.0886,0.0895,0.0902,0.0903,0.0905,0.0909,0.089,0.0887,0.0879,0.0885
3.33391666666667,0.0871,0.0889,0.0904,0.0889,0.0892,0.0911,0.0875,0.0887,0.0888,0.0896,0.0884,0.0889,0.0912,0.0889,0.0889,0.0897,0.0885,0.0885,0.0895,0.0901,0.0909,0.09,0.0903,0.0894,0.0887,0.0877,0.0886,0.0903,0.089,0.0912,0.0903,0.0883,0.09,0.0885,0.0875,0.0892,0.0885,0.0895,0.0893,0.0879,0.0897,0.088,0.0879,0.0896,0.0886,0.0898,0.0906,0.0906,0.0904,0.0909,0.0889,0.0892,0.0882,0.0886
3.50061638888889,0.087,0.0889,0.0898,0.0886,0.0892,0.0902,0.0873,0.0884,0.089,0.0899,0.0882,0.0888,0.0918,0.09,0.0891,0.0895,0.0889,0.0888,0.0897,0.0953,0.0914,0.0894,0.0899,0.0888,0.0883,0.0877,0.0884,0.0902,0.0883,0.0905,0.0896,0.088,0.0888,0.0878,0.0876,0.0891,0.0895,0.0892,0.0901,0.0881,0.0896,0.0881,0.0883,0.089,0.0886,0.0897,0.0903,0.0904,0.0899,0.0904,0.0888,0.0889,0.088,0.0885
3.66731194444444,0.0871,0.0887,0.0894,0.0885,0.0896,0.0892,0.0878,0.0888,0.0892,0.0897,0.0885,0.0884,0.0913,0.0901,0.0896,0.0902,0.089,0.0886,0.0898,0.09,0.0913,0.0894,0.0897,0.0889,0.0884,0.0876,0.0884,0.0902,0.0881,0.0915,0.0896,0.0883,0.0897,0.0884,0.0874,0.0891,0.0896,0.0894,0.0897,0.0879,0.0896,0.0885,0.0875,0.0896,0.0884,0.0892,0.0899,0.0899,0.09,0.0902,0.0888,0.0888,0.088,0.0886
3.83401083333333,0.0873,0.0887,0.091,0.0889,0.0895,0.0901,0.0878,0.0885,0.0888,0.0898,0.0882,0.0886,0.0912,0.0895,0.0897,0.0895,0.0882,0.0889,0.0897,0.0906,0.0915,0.0899,0.0899,0.0897,0.0886,0.0878,0.0883,0.0901,0.0886,0.0917,0.0905,0.0882,0.0898,0.0884,0.0876,0.0898,0.0893,0.0895,0.0895,0.0875,0.0896,0.0877,0.088,0.089,0.0887,0.0895,0.0905,0.0898,0.0908,0.0907,0.0894,0.089,0.0882,0.0885
4.0007075,0.087,0.0889,0.0894,0.089,0.0893,0.0901,0.0871,0.088,0.0887,0.0899,0.0883,0.089,0.0917,0.0901,0.0891,0.0897,0.089,0.0886,0.0897,0.09,0.0907,0.0893,0.0897,0.0888,0.0883,0.0878,0.0884,0.0901,0.0884,0.0907,0.0897,0.0881,0.0891,0.0879,0.0872,0.089,0.0894,0.0891,0.0901,0.088,0.0894,0.0882,0.0877,0.0892,0.0887,0.0891,0.0899,0.0903,0.0901,0.0902,0.0887,0.0885,0.0873,0.0883
4.167405,0.0874,0.0889,0.0897,0.0885,0.0893,0.0906,0.0874,0.0882,0.0901,0.0891,0.0885,0.0885,0.0918,0.09,0.0894,0.0904,0.0887,0.0886,0.0894,0.0908,0.0911,0.0893,0.0905,0.0887,0.0884,0.0877,0.0886,0.09,0.0885,0.0908,0.0898,0.0881,0.0888,0.088,0.0873,0.0893,0.0891,0.0894,0.0897,0.0878,0.0895,0.0878,0.0877,0.0892,0.0887,0.0895,0.0897,0.0903,0.0897,0.0902,0.0887,0.0885,0.0879,0.0883
4.33409638888889,0.0871,0.0888,0.0896,0.089,0.089,0.0901,0.0878,0.0887,0.0885,0.0895,0.0882,0.0885,0.0912,0.0896,0.0897,0.09,0.0892,0.0886,0.0893,0.0911,0.0911,0.0897,0.09,0.0889,0.0887,0.0879,0.0885,0.0902,0.0884,0.0915,0.0901,0.0882,0.0897,0.0885,0.0873,0.0895,0.089,0.0893,0.0894,0.0881,0.0898,0.0878,0.0878,0.0891,0.0886,0.0897,0.0904,0.0901,0.0901,0.0905,0.0887,0.089,0.0882,0.0884
4.50079833333333,0.0873,0.0885,0.0894,0.089,0.089,0.0901,0.0876,0.0883,0.0888,0.0891,0.0882,0.0885,0.0916,0.0892,0.0893,0.0901,0.0889,0.0884,0.0898,0.0914,0.0912,0.0898,0.0908,0.0892,0.0887,0.0876,0.0885,0.0901,0.0883,0.0911,0.0904,0.088,0.0901,0.0884,0.0873,0.0893,0.0893,0.0895,0.0894,0.0881,0.0895,0.0881,0.0878,0.089,0.0886,0.0894,0.0902,0.09,0.0902,0.0913,0.0891,0.0891,0.0882,0.0886
4.66749611111111,0.0875,0.0887,0.0897,0.089,0.0895,0.09,0.0872,0.0882,0.0891,0.0896,0.0878,0.0886,0.0912,0.0895,0.0891,0.0896,0.0891,0.0885,0.0896,0.09,0.0911,0.0891,0.0902,0.0889,0.0886,0.0877,0.0885,0.0901,0.0883,0.0913,0.0897,0.0883,0.0888,0.088,0.0876,0.0896,0.089,0.0892,0.0901,0.0881,0.0897,0.0876,0.0877,0.0892,0.0883,0.0896,0.0906,0.0901,0.0902,0.0908,0.0889,0.0887,0.0882,0.0883
4.83419027777778,0.0871,0.089,0.0894,0.0886,0.0895,0.0906,0.0872,0.0885,0.0889,0.0899,0.0883,0.0886,0.0912,0.09,0.0897,0.0895,0.0883,0.0887,0.0897,0.0903,0.0911,0.0895,0.0899,0.0888,0.0885,0.0878,0.0885,0.0902,0.0883,0.0907,0.0896,0.0881,0.0888,0.0878,0.088,0.0893,0.0889,0.0891,0.0895,0.0884,0.0897,0.0876,0.0883,0.0891,0.0886,0.0891,0.089,0.0901,0.09,0.0906,0.0888,0.0885,0.0875,0.0883
5.00089083333333,0.0872,0.0888,0.0901,0.0891,0.0889,0.0903,0.0879,0.0887,0.0886,0.0889,0.0883,0.0889,0.0916,0.0892,0.09,0.0898,0.0891,0.0887,0.0896,0.0896,0.0912,0.0897,0.0905,0.0893,0.0887,0.0881,0.0886,0.0901,0.0884,0.0915,0.0906,0.0886,0.09,0.0885,0.088,0.0894,0.0894,0.0895,0.0892,0.0882,0.0894,0.0877,0.0879,0.0893,0.0883,0.0894,0.09,0.0902,0.0905,0.0906,0.089,0.0892,0.0883,0.0884
5.1675925,0.0872,0.0888,0.0901,0.089,0.089,0.09,0.0875,0.0888,0.0891,0.089,0.0884,0.0887,0.0915,0.0895,0.0895,0.0903,0.0892,0.089,0.0897,0.0897,0.0911,0.0898,0.0901,0.0892,0.0886,0.0877,0.0885,0.0901,0.0885,0.0906,0.0905,0.0882,0.09,0.0885,0.0875,0.0893,0.0895,0.0894,0.0897,0.0869,0.0894,0.0878,0.0878,0.0891,0.0885,0.0894,0.0902,0.0905,0.0905,0.0905,0.0889,0.0889,0.0879,0.0886
5.33428916666667,0.087,0.0888,0.0892,0.0889,0.0894,0.0903,0.0873,0.0885,0.0884,0.0895,0.0887,0.0889,0.0914,0.0901,0.0893,0.0896,0.0883,0.0889,0.0894,0.0899,0.091,0.0894,0.0899,0.0889,0.0884,0.0876,0.0883,0.0902,0.088,0.0903,0.0898,0.0883,0.0888,0.088,0.0875,0.0888,0.0891,0.0891,0.0902,0.0881,0.0896,0.0876,0.0877,0.0887,0.0887,0.0894,0.09,0.0901,0.09,0.0906,0.0889,0.0888,0.0878,0.0887
5.50098611111111,0.0873,0.0888,0.0904,0.0885,0.0897,0.0896,0.0871,0.0882,0.0893,0.0897,0.0886,0.0886,0.0916,0.0901,0.0892,0.0897,0.0893,0.0883,0.0893,0.09,0.0909,0.0894,0.0896,0.0888,0.0885,0.0877,0.0883,0.0901,0.0883,0.091,0.0896,0.0882,0.0888,0.0879,0.0874,0.0892,0.0893,0.0892,0.0897,0.0882,0.0894,0.0877,0.0876,0.0889,0.0885,0.0892,0.0901,0.0894,0.0899,0.0904,0.0888,0.0886,0.0878,0.0884
5.66768555555556,0.0873,0.0888,0.0892,0.0889,0.0888,0.0901,0.0872,0.0882,0.0882,0.0897,0.0879,0.0885,0.0914,0.0895,0.0895,0.0893,0.0891,0.0882,0.0893,0.0891,0.091,0.0897,0.0896,0.0891,0.0882,0.0876,0.0883,0.09,0.0881,0.0906,0.0901,0.089,0.0897,0.0882,0.088,0.089,0.0893,0.0893,0.0895,0.0882,0.0896,0.0876,0.0878,0.0893,0.0885,0.089,0.09,0.0898,0.0903,0.0902,0.0889,0.0887,0.0876,0.0882
5.83438666666667,0.087,0.0887,0.0894,0.0891,0.0888,0.0895,0.0874,0.0881,0.089,0.0893,0.0884,0.0884,0.0917,0.0891,0.0893,0.0897,0.0881,0.0888,0.0893,0.0896,0.0909,0.0896,0.0901,0.0888,0.0883,0.0874,0.0883,0.0901,0.0886,0.0902,0.0905,0.0882,0.0898,0.0878,0.0872,0.089,0.0888,0.0892,0.0894,0.0877,0.0894,0.0876,0.0877,0.0891,0.0881,0.0898,0.0897,0.0902,0.0905,0.0904,0.089,0.0887,0.0881,0.0883
6.00108444444444,0.0873,0.089,0.0904,0.0891,0.0894,0.0895,0.0876,0.0884,0.0884,0.0897,0.0879,0.0887,0.0913,0.0898,0.089,0.0901,0.0884,0.0887,0.0895,0.0901,0.0909,0.0894,0.0903,0.0887,0.0885,0.0876,0.0885,0.09,0.0884,0.0906,0.0897,0.0881,0.0886,0.0882,0.0875,0.0899,0.0889,0.0893,0.0899,0.0877,0.0895,0.0878,0.0877,0.0894,0.0885,0.0896,0.0902,0.0901,0.0902,0.0904,0.0887,0.0895,0.0882,0.0884
6.16778,0.0868,0.0885,0.0901,0.0888,0.089,0.0906,0.0877,0.0886,0.0893,0.0897,0.0885,0.0885,0.0915,0.0901,0.089,0.0895,0.089,0.0881,0.0899,0.0901,0.0908,0.0895,0.0898,0.0886,0.0884,0.0876,0.0885,0.0902,0.088,0.0903,0.0897,0.0883,0.0889,0.0884,0.0873,0.0889,0.089,0.0893,0.0895,0.0877,0.0895,0.0874,0.0877,0.0893,0.0885,0.0886,0.0903,0.0897,0.0899,0.0904,0.0886,0.0885,0.0878,0.0885
6.33447527777778,0.0871,0.0887,0.0895,0.089,0.089,0.0904,0.0878,0.0884,0.0899,0.0892,0.0881,0.0884,0.0917,0.0894,0.0897,0.0901,0.0887,0.0886,0.0895,0.0898,0.0913,0.0898,0.0899,0.0889,0.0887,0.0876,0.0885,0.0902,0.0881,0.0904,0.0904,0.0883,0.0899,0.0884,0.0876,0.0894,0.0895,0.0893,0.0894,0.088,0.0894,0.0876,0.0877,0.0892,0.0884,0.0891,0.0902,0.0898,0.0901,0.0905,0.0888,0.0892,0.0881,0.0884
6.50117777777778,0.0871,0.0885,0.0896,0.0881,0.0897,0.0896,0.0872,0.0883,0.0891,0.0895,0.0881,0.0884,0.0917,0.0902,0.0894,0.0903,0.0879,0.0886,0.0895,0.0902,0.0908,0.0894,0.0902,0.0889,0.0881,0.0875,0.0884,0.0901,0.0883,0.0905,0.0899,0.0884,0.0887,0.0881,0.0881,0.0895,0.0893,0.0893,0.0897,0.0878,0.0894,0.0879,0.0875,0.0888,0.0885,0.0891,0.0899,0.09,0.0899,0.0899,0.089,0.0887,0.0877,0.0884
6.66787527777778,0.0872,0.0891,0.0896,0.0889,0.0896,0.0905,0.0871,0.088,0.0884,0.0896,0.0881,0.0888,0.0919,0.0904,0.0895,0.0899,0.0892,0.0887,0.0895,0.0901,0.091,0.0895,0.0898,0.0889,0.0885,0.0881,0.0885,0.0904,0.0885,0.0904,0.09,0.0884,0.089,0.088,0.0877,0.0894,0.0892,0.0894,0.0895,0.0879,0.0895,0.0877,0.0878,0.0893,0.0887,0.0891,0.0899,0.0903,0.0903,0.0908,0.0889,0.0889,0.0879,0.0884
